"diffusion_input","diffusion_output_1_heat","diffusion_output_1_rank","diffusion_output_2_heat","diffusion_output_2_rank","diffusion_output_3_heat","diffusion_output_3_rank","diffusion_output_4_heat","diffusion_output_4_rank","diffusion_output_heat","diffusion_output_rank","name","selected","shared name"
"0.0","1.0138336323473142E-7","19598","9.893306146767184E-8","19616","1.0731125846333411E-7","19600","6.934819318611862E-8","19631","1.0101048440815119E-7","19575","RBMY2FP","false","RBMY2FP"
"0.0","1.5288973445352314E-6","19145","1.5367753771625939E-6","19169","1.5334537468116777E-6","19173","8.862466099822891E-8","19584","1.5298374603894555E-6","19024","FAM90A26","false","FAM90A26"
"0.0","1.5288973445352314E-6","19144","1.5367753771625939E-6","19168","1.5334537468116777E-6","19172","8.862466099822891E-8","19583","1.5298374603894555E-6","19023","FAM90A5P","false","FAM90A5P"
"0.0","9.150793061398534E-9","19785","9.4510292351401E-9","19787","8.313138083899334E-9","19787","1.057865513401208E-8","19780","1.1021681317149433E-8","19779","FAM180B","false","FAM180B"
"0.0","1.0225787277811462E-8","19784","1.0921650893977266E-8","19784","8.992218532231882E-9","19786","9.395296951807555E-9","19784","1.1234166620595724E-8","19778","TSPY8","false","TSPY8"
"0.0","2.657261376230931E-6","18519","1.3129383708912028E-6","19226","2.6523703847496207E-6","18631","1.737778027687156E-6","18807","2.5486208471830315E-6","18619","ZNF780B","false","ZNF780B"
"0.0","2.657261376230931E-6","18518","1.3129383708912028E-6","19225","2.6523703847496207E-6","18630","1.737778027687156E-6","18806","2.5486208471830315E-6","18618","ZNF540","false","ZNF540"
"0.0","2.657261376230931E-6","18517","1.3129383708912028E-6","19224","2.6523703847496207E-6","18629","1.737778027687156E-6","18805","2.5486208471830315E-6","18617","ZNF880","false","ZNF880"
"0.0","2.657261376230931E-6","18516","1.3129383708912028E-6","19223","2.6523703847496207E-6","18628","1.737778027687156E-6","18804","2.5486208471830315E-6","18616","ZNF75D","false","ZNF75D"
"0.0","2.657261376230931E-6","18515","1.3129383708912028E-6","19222","2.6523703847496207E-6","18627","1.737778027687156E-6","18803","2.5486208471830315E-6","18615","ZNF781","false","ZNF781"
"0.0","2.657261376230931E-6","18514","1.3129383708912028E-6","19221","2.6523703847496207E-6","18626","1.737778027687156E-6","18802","2.5486208471830315E-6","18614","ZNF729","false","ZNF729"
"0.0","6.580817649968781E-8","19668","6.199647544862341E-8","19682","6.630109880859517E-8","19667","5.8325396626826736E-8","19662","5.27526856026806E-8","19683","OR3A1","false","OR3A1"
"0.0","8.788323783263489E-8","19626","1.0281869842392729E-7","19609","8.905719567625224E-8","19622","7.159871231525274E-8","19624","8.143080535634495E-8","19618","OR1N1","false","OR1N1"
"0.0","9.831858129338476E-8","19603","1.1148891998019675E-7","19600","1.1421848718904929E-7","19585","8.669148481486081E-8","19589","9.374922768471391E-8","19587","TNFAIP8L2-SCNM1","false","TNFAIP8L2-SCNM1"
"0.0","9.831858129338476E-8","19602","1.1148891998019675E-7","19599","1.1421848718904929E-7","19584","8.669148481486081E-8","19588","9.374922768471391E-8","19586","RHPN1-AS1","false","RHPN1-AS1"
"0.0","1.0358544254449503E-6","19276","1.0461014689654495E-6","19295","1.0315344908929296E-6","19290","9.250849869027452E-8","19574","1.0291381299933312E-6","19239","C15orf65","false","C15orf65"
"0.0","1.0358544254449503E-6","19275","1.0461014689654495E-6","19294","1.0315344908929296E-6","19289","9.250849869027452E-8","19573","1.0291381299933312E-6","19238","ACTL9","false","ACTL9"
"0.0","3.696547715854445E-8","19720","3.921496132527025E-8","19722","4.472587094468741E-8","19707","3.504964381587118E-8","19712","2.936138187332332E-8","19725","C12orf60","false","C12orf60"
"0.0","1.3809142456399638E-8","19776","1.6863348397461057E-8","19765","1.2584124261300034E-8","19778","1.2928499483757161E-8","19766","1.1608775714154926E-8","19777","FOLR2","false","FOLR2"
"0.0","1.9193623686995764E-7","19491","2.2632131038469755E-7","19467","2.0308549915096023E-7","19487","1.8701641194663414E-7","19414","2.0649153614418108E-7","19441","OR2S2","false","OR2S2"
"0.0","3.626558873673571E-7","19365","3.479258466667601E-7","19387","3.5920000919318023E-7","19371","2.627036074795798E-7","19301","3.042467005016272E-7","19364","RBMY1C","false","RBMY1C"
"0.0","3.626558873673571E-7","19364","3.479258466667601E-7","19386","3.5920000919318023E-7","19370","2.627036074795798E-7","19300","3.042467005016272E-7","19363","MGC15885","false","MGC15885"
"0.0","1.9525870804412315E-7","19485","1.982868221179087E-7","19503","1.9908054003589758E-7","19495","1.2416246052559347E-7","19509","1.705986122820904E-7","19486","PRSS41","false","PRSS41"
"0.0","1.832380396185754E-6","19028","1.8391694714694627E-6","19055","1.8226833021865202E-6","19055","2.743278042829355E-7","19289","1.7827781525420188E-6","18926","LOC440570","false","LOC440570"
"0.0","3.0760087513915367E-7","19394","3.166665975674476E-7","19401","3.056372004261366E-7","19403","2.3375941463949266E-7","19337","2.877319473375266E-7","19371","NPC1L1","false","NPC1L1"
"0.0","1.6104026150438316E-6","19112","1.6262009990105916E-6","19134","1.609143304775785E-6","19145","1.6173655408347847E-6","18912","6.388445157239253E-8","19659","SPATA31D3","false","SPATA31D3"
"0.0","3.1157896166433E-6","18389","4.3499677388071635E-6","17833","4.367055226640223E-6","17795","4.1583741633835935E-6","17364","1.818180385383136E-6","18906","PRAMEF22","false","PRAMEF22"
"0.0","3.1157896166433E-6","18388","4.3499677388071635E-6","17832","4.367055226640223E-6","17794","4.1583741633835935E-6","17363","1.818180385383136E-6","18905","TRBV13","false","TRBV13"
"0.0","3.1157896166433E-6","18387","4.3499677388071635E-6","17831","4.367055226640223E-6","17793","4.1583741633835935E-6","17362","1.818180385383136E-6","18904","HSP90AB6P","false","HSP90AB6P"
"0.0","2.087624579367527E-8","19754","2.1173960371712602E-8","19753","2.02869831664756E-8","19755","1.8732297324826826E-8","19748","1.6728624375778785E-8","19759","GABRA5","false","GABRA5"
"0.0","3.812102943092841E-6","18005","4.343384302638308E-7","19348","3.835909157358838E-6","18000","3.6461879686098535E-6","17659","3.7783950173273864E-6","17853","LCN1P1","false","LCN1P1"
"0.0","3.3982040585483026E-9","19800","3.4066127737904135E-9","19802","2.448312723492173E-9","19809","1.2685390922444424E-9","19809","3.3547488700079624E-9","19797","GPR65","false","GPR65"
"0.0","9.960175469299159E-8","19600","1.044033799061731E-7","19608","1.0059909231420837E-7","19604","7.867348704633409E-8","19602","8.392328750361072E-8","19612","GPR160","false","GPR160"
"0.0","6.085367707587231E-7","19310","6.291701873593008E-7","19322","6.305713119398932E-7","19317","3.333667467924239E-7","19255","5.609876220269439E-7","19282","OR5H8","false","OR5H8"
"0.0","5.794492618954198E-6","17164","7.376545003821578E-6","16695","4.4658839249394404E-6","17760","4.622743552580133E-6","17221","7.34297704994732E-6","16382","PRSS27","false","PRSS27"
"0.0","5.010340420181269E-6","17522","5.03254733786376E-6","17563","3.3903736711619515E-6","18198","3.25102151999656E-6","18076","3.5713232004673177E-6","17928","PSAPL1","false","PSAPL1"
"0.0","2.562708077329864E-6","18540","2.566304460529568E-6","18862","2.5523902147000585E-6","18657","1.669364515850578E-6","18855","1.319734812068644E-6","19111","LGSN","false","LGSN"
"0.0","1.6541029152365702E-6","19095","1.6632843854047098E-6","19122","1.6587445787648115E-6","19123","1.6268601760199826E-6","18900","8.6216135160647E-8","19608","ACTRT3","false","ACTRT3"
"0.0","3.730208465390842E-7","19356","2.001923578917185E-6","18980","1.9710312856941504E-6","18980","1.919746275150288E-6","18648","1.9494692153139277E-6","18831","LOC100129118","false","LOC100129118"
"0.0","9.547281524264568E-8","19610","6.569584339183045E-8","19680","7.082264620617598E-8","19656","9.732784333316133E-8","19570","9.595870130061788E-8","19582","TAAR9","false","TAAR9"
"0.0","6.9571295414649925E-6","16695","5.256296914373939E-6","17422","3.562091334797773E-6","18118","6.902439066868607E-6","16339","5.2561402738219365E-6","17254","TAS2R39","false","TAS2R39"
"0.0","6.975678435393096E-6","16685","5.2777176338073785E-6","17418","3.581821233674952E-6","18109","6.918273585751464E-6","16335","5.275899707912092E-6","17250","UGT1A8","false","UGT1A8"
"0.0","2.6618758439137433E-8","19739","2.424700588166732E-8","19748","2.524894207395852E-8","19743","2.171929855256507E-8","19739","2.7524794937708844E-8","19729","MT1HL1","false","MT1HL1"
"0.0","1.3301924434147278E-7","19552","1.7390707255043908E-6","19096","1.751443302270213E-6","19085","1.7433599111705798E-6","18799","1.744701701541545E-6","18944","MRGPRX3","false","MRGPRX3"
"0.0","2.621927768961724E-6","18528","4.321847555155966E-6","17843","4.314471254600503E-6","17804","1.795290056567341E-6","18757","4.309476591794982E-6","17682","GOLGA8K","false","GOLGA8K"
"0.0","5.133266868426973E-8","19692","6.973220380999418E-8","19669","5.66592332103895E-8","19683","6.336961706225093E-8","19646","6.488539932973788E-8","19658","ZNF705D","false","ZNF705D"
"0.0","1.6346476859302692E-6","19103","1.6328222309295496E-6","19132","1.6436540051376873E-6","19131","4.1318527564223845E-7","19204","1.5481627610638076E-6","19017","FRRS1","false","FRRS1"
"0.0","1.5315229357740356E-6","19143","1.5427588282283177E-6","19167","6.74066646525057E-8","19666","1.5184267590900459E-6","18983","1.5288058979064366E-6","19025","PMS2P5","false","PMS2P5"
"0.0","5.241020824009716E-6","17438","5.2527257911480535E-6","17423","1.8253035173425518E-6","19054","5.218511340671331E-6","16977","3.6054380655632944E-6","17916","TMEM178A","false","TMEM178A"
"0.0","1.8715949744070245E-6","18930","3.7050615460067517E-6","18110","3.6974891457417833E-6","18049","1.8944684169204076E-6","18665","3.6908024303582132E-6","17876","OR4F21","false","OR4F21"
"0.0","1.8715949744070245E-6","18929","3.7050615460067517E-6","18109","3.6974891457417833E-6","18048","1.8944684169204076E-6","18664","3.6908024303582132E-6","17875","CMAHP","false","CMAHP"
"0.0","9.050902079628168E-8","19621","9.769806226641204E-8","19618","8.150651575564724E-8","19639","7.451890663393776E-8","19610","7.305010095500524E-8","19640","OR6A2","false","OR6A2"
"0.0","2.13977146184564E-7","19461","2.1668716764883273E-7","19484","2.0458166952334586E-7","19484","1.3900801094805362E-7","19490","1.878422844959261E-7","19467","RNU6-50P","false","RNU6-50P"
"0.0","2.13977146184564E-7","19460","2.1668716764883273E-7","19483","2.0458166952334586E-7","19483","1.3900801094805362E-7","19489","1.878422844959261E-7","19466","RNU6-6P","false","RNU6-6P"
"0.0","2.3977662734071333E-6","18759","2.397520668945444E-6","18910","2.385175641001946E-6","18876","1.4008285640618576E-6","19012","1.6087490306485925E-6","18995","SAMD10","false","SAMD10"
"0.0","2.35069699986611E-6","18771","2.348016469842678E-6","18915","2.34288527602791E-6","18881","1.3570914945305905E-6","19021","1.576898220928585E-6","19009","CCDC160","false","CCDC160"
"0.0","2.35069699986611E-6","18770","2.348016469842678E-6","18914","2.34288527602791E-6","18880","1.3570914945305905E-6","19020","1.576898220928585E-6","19008","ANKDD1B","false","ANKDD1B"
"0.0","4.586668022457983E-6","17696","3.5401204026843767E-6","18378","3.4533203235570793E-6","18166","3.704143677595662E-6","17600","3.5596039153189304E-6","17935","USP17L23","false","USP17L23"
"0.0","4.586668022457983E-6","17695","3.5401204026843767E-6","18377","3.4533203235570793E-6","18165","3.704143677595662E-6","17599","3.5596039153189304E-6","17934","LINC00336","false","LINC00336"
"0.0","4.586668022457983E-6","17694","3.5401204026843767E-6","18376","3.4533203235570793E-6","18164","3.704143677595662E-6","17598","3.5596039153189304E-6","17933","IGHD6-19","false","IGHD6-19"
"0.0","4.586668022457983E-6","17693","3.5401204026843767E-6","18375","3.4533203235570793E-6","18163","3.704143677595662E-6","17597","3.5596039153189304E-6","17932","GAFA3","false","GAFA3"
"0.0","4.586668022457983E-6","17692","3.5401204026843767E-6","18374","3.4533203235570793E-6","18162","3.704143677595662E-6","17596","3.5596039153189304E-6","17931","SLC6A19","false","SLC6A19"
"0.0","8.871196190657105E-8","19623","9.592667612189079E-8","19622","8.515950516074523E-8","19631","8.294042807721946E-8","19594","8.614232491128426E-8","19609","GS1-259H13.2","false","GS1-259H13.2"
"0.0","3.824517418884945E-6","17998","3.846208018426526E-6","18067","3.840069136347779E-6","17996","1.618909467513708E-6","18909","2.4197941390671525E-6","18662","SIGLEC1","false","SIGLEC1"
"0.0","1.4238499055180616E-6","19170","1.4335566251841937E-6","19194","1.4163408186473199E-6","19197","1.703097929183866E-7","19434","1.3853776423909856E-6","19081","ZNF534","false","ZNF534"
"0.0","3.499750421862164E-8","19721","4.043521245538318E-8","19720","3.9659523368991655E-8","19716","2.3958449136747764E-8","19734","3.886113625461764E-8","19707","PPP5D1","false","PPP5D1"
"0.0","2.0005666194022514E-6","18857","2.113137352376862E-7","19489","1.995701253322434E-6","18973","1.9728196055132205E-6","18613","1.977443554506081E-6","18808","LOC100505478","false","LOC100505478"
"0.0","1.9199031118425524E-7","19490","2.2273814542796714E-7","19471","2.0784645912749113E-7","19478","1.7368991659649212E-7","19429","1.996239527339948E-7","19449","DEFB112","false","DEFB112"
"0.0","4.025022902774138E-7","19344","1.9815335131411266E-6","18983","1.9793656705064904E-6","18978","1.8186852414640078E-6","18733","1.9387265586496245E-6","18837","MAS1L","false","MAS1L"
"0.0","2.5568289301045893E-7","19426","2.5865477691006016E-7","19441","2.490014879027162E-7","19447","1.630983374044022E-7","19447","2.2165157911125882E-7","19425","SNORD13P1","false","SNORD13P1"
"0.0","8.830850936244883E-8","19624","8.739431037646654E-8","19633","8.69656681271234E-8","19627","6.612608852314713E-8","19643","7.540691213138485E-8","19631","TMSB4XP2","false","TMSB4XP2"
"0.0","1.4835866761840721E-6","19156","1.467446014195812E-6","19189","1.4691430419204491E-6","19186","5.23136955258174E-7","19157","1.4024091820580935E-6","19077","RPL7P23","false","RPL7P23"
"0.0","2.145031723926483E-6","18822","2.17722501762124E-6","18949","2.1427554168643676E-6","18930","2.5982330625856187E-7","19310","2.1372603028200317E-6","18744","OR5M11","false","OR5M11"
"0.0","7.146200278400565E-6","16645","1.2137706953115872E-5","15466","1.208942126588041E-5","15362","8.69075852778807E-6","15731","8.908507970058711E-6","15953","OR5H1","false","OR5H1"
"0.0","1.6327488976521962E-6","19104","1.0514216652694102E-7","19607","1.6312771101894854E-6","19135","1.6338859825503619E-6","18893","1.6402287736140219E-6","18978","TMEM155","false","TMEM155"
"0.0","1.778006351291593E-6","19047","1.2429700117539585E-7","19578","1.7762880425219708E-6","19077","1.7453281694356795E-6","18798","1.7658161353457405E-6","18935","CNTN5","false","CNTN5"
"0.0","3.82450466896931E-8","19717","3.407533646499907E-8","19730","2.8088329365394967E-8","19737","4.0960652800445546E-8","19697","3.939849849385153E-8","19705","PDR","false","PDR"
"0.0","6.734932597771988E-8","19665","7.691293986374354E-8","19655","7.122992396334843E-8","19655","5.588434057737985E-8","19666","5.334413766275183E-8","19681","CEL","false","CEL"
"0.0","1.1000308623643653E-7","19585","1.0607904420100954E-7","19605","1.1128067262856832E-7","19591","8.773072825953067E-8","19586","8.977088889764839E-8","19601","ARIH2OS","false","ARIH2OS"
"0.0","6.804943164671101E-8","19664","6.757099337663655E-8","19673","6.587970129910142E-8","19670","4.764437735913804E-8","19687","6.038609136211766E-8","19665","FOXL2NB","false","FOXL2NB"
"0.0","1.6990165539766126E-6","19078","1.7051831225259797E-6","19107","1.691470313702642E-6","19112","1.6401013757683946E-6","18888","2.5262179585073294E-7","19400","CDNF","false","CDNF"
"0.0","3.480328268135752E-7","19371","3.7110844039996456E-7","19372","3.3023731465332596E-7","19394","3.282600836464535E-7","19258","3.3698109590843383E-7","19339","CTAGE6","false","CTAGE6"
"0.0","7.754124366361711E-8","19644","1.8721986372433757E-6","19033","1.8575573232629416E-6","19031","1.8547814894139032E-6","18705","1.8612511377650245E-6","18869","CRISP1","false","CRISP1"
"0.0","1.1699225404842231E-7","19573","1.1272933121969279E-7","19594","1.1299684367010176E-7","19586","8.527974275101153E-8","19592","8.084303279269884E-8","19620","C20orf203","false","C20orf203"
"0.0","1.2886436301016683E-7","19554","1.3256213637068574E-7","19567","1.2537861481926078E-7","19565","1.0351152575140531E-7","19554","1.2181277893750781E-7","19551","OR51V1","false","OR51V1"
"0.0","8.222958311294313E-8","19639","9.32170797082125E-8","19625","7.246003917061716E-8","19650","7.401250226435052E-8","19612","7.49631889354419E-8","19634","OR10G2","false","OR10G2"
"0.0","4.1794560111416E-8","19712","4.152095215395231E-8","19717","4.15245041460746E-8","19712","3.4843107081678124E-8","19713","3.3625830228858527E-8","19719","LANCL3","false","LANCL3"
